Segment,carrier id,price,origin,dest,pickup time,delivery time,source?,target?,distance_to_target
S-A,1,15,S,A,09:00:00,10:00:00,,,80
S-A,2,13,S,A,08:00:00,09:00:00,,,80
S-A,3,10,S,A,08:30:00,09:00:00,,,80
S-A,4,15,S,A,09:00:00,10:00:00,,,80
S-A,5,13,S,A,08:00:00,09:00:00,,,80
S-A,6,10,S,A,08:30:00,09:00:00,,,80
S-A,7,62,S,A,09:00:00,10:00:00,,,80
S-A,8,60,S,A,08:00:00,09:00:00,,,80
S-A,9,99,S,A,08:30:00,09:00:00,,,80
S-A,10,32,S,A,09:00:00,10:00:00,,,80
S-A,11,67,S,A,08:00:00,09:00:00,,,80
S-A,12,16,S,A,08:30:00,09:00:00,,,80
S-A-B,13,12,S,B,08:00:00,11:00:00,,,40
S-A-B,14,15,S,B,08:30:00,12:00:00,,,40
S-A-B,15,10,S,B,08:30:00,11:30:00,,,40
A-B,16,11,A,B,08:00:00,08:30:00,,,40
A-B,17,10,A,B,09:00:00,09:30:00,,,40
A-B,18,8,A,B,08:30:00,09:30:00,,,40
S-A-B,19,12,S,B,08:00:00,11:00:00,,,40
S-A-B,20,15,S,B,08:30:00,12:00:00,,,40
S-A-B,21,10,S,B,08:30:00,11:30:00,,,40
A-B,22,11,A,B,08:00:00,08:30:00,,,40
A-B,23,10,A,B,09:00:00,09:30:00,,,40
A-B,24,8,A,B,08:30:00,09:30:00,,,40
S-A-B,25,32,S,B,08:00:00,11:00:00,,,40
S-A-B,26,20,S,B,08:30:00,12:00:00,,,40
S-A-B,27,14,S,B,08:30:00,11:30:00,,,40
A-B,28,73,A,B,08:00:00,08:30:00,,,40
A-B,29,86,A,B,09:00:00,09:30:00,,,40
A-B,30,37,A,B,08:30:00,09:30:00,,,40
S-A-B,31,21,S,B,08:00:00,11:00:00,,,40
S-A-B,32,88,S,B,08:30:00,12:00:00,,,40
S-A-B,33,48,S,B,08:30:00,11:30:00,,,40
A-B,34,89,A,B,08:00:00,08:30:00,,,40
A-B,35,72,A,B,09:00:00,09:30:00,,,40
A-B,36,32,A,B,08:30:00,09:30:00,,,40
S-A-B-C,37,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,38,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,39,38,S,C,08:00:00,12:00:00,,,20
B-C,40,12,B,C,11:00:00,12:00:00,,,20
B-C,41,5,B,C,12:30:00,12:45:00,,,20
A-B-C,42,19,A,C,10:30:00,11:30:00,,,20
A-B-C,43,16,A,C,09:30:00,11:30:00,,,20
A-B-C,44,15,A,C,10:00:00,11:30:00,,,20
A-B-C,45,12,A,C,10:30:00,12:00:00,,,20
A-B-C,46,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,47,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,48,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,49,38,S,C,08:00:00,12:00:00,,,20
B-C,50,12,B,C,11:00:00,12:00:00,,,20
B-C,51,5,B,C,12:30:00,12:45:00,,,20
A-B-C,52,19,A,C,10:30:00,11:30:00,,,20
A-B-C,53,16,A,C,09:30:00,11:30:00,,,20
A-B-C,54,15,A,C,10:00:00,11:30:00,,,20
A-B-C,55,12,A,C,10:30:00,12:00:00,,,20
A-B-C,56,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,57,46,S,C,09:30:00,12:30:00,,,20
S-A-B-C,58,20,S,C,09:30:00,13:00:00,,,20
S-A-B-C,59,34,S,C,08:00:00,12:00:00,,,20
B-C,60,82,B,C,11:00:00,12:00:00,,,20
B-C,61,87,B,C,12:30:00,12:45:00,,,20
A-B-C,62,80,A,C,10:30:00,11:30:00,,,20
A-B-C,63,100,A,C,09:30:00,11:30:00,,,20
A-B-C,64,68,A,C,10:00:00,11:30:00,,,20
A-B-C,65,29,A,C,10:30:00,12:00:00,,,20
A-B-C,66,96,A,C,11:30:00,12:30:00,,,20
S-A-B-C,67,56,S,C,09:30:00,12:30:00,,,20
S-A-B-C,68,88,S,C,09:30:00,13:00:00,,,20
S-A-B-C,69,60,S,C,08:00:00,12:00:00,,,20
B-C,70,61,B,C,11:00:00,12:00:00,,,20
B-C,71,95,B,C,12:30:00,12:45:00,,,20
A-B-C,72,54,A,C,10:30:00,11:30:00,,,20
A-B-C,73,68,A,C,09:30:00,11:30:00,,,20
A-B-C,74,64,A,C,10:00:00,11:30:00,,,20
A-B-C,75,78,A,C,10:30:00,12:00:00,,,20
A-B-C,76,48,A,C,11:30:00,12:30:00,,,20
S-A-B-C-D,77,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,78,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,79,50,S,D,08:30:00,12:30:00,,,0
C-D,80,7,C,D,13:00:00,14:00:00,,,0
B-C-D,81,22,B,D,10:00:00,11:00:00,,,0
B-C-D,82,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,83,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,84,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,85,20,A,D,09:30:00,12:40:00,,,0
E-F-D,86,25,E,D,09:00:00,10:30:00,,,0
H-D,87,15,H,D,09:00:00,10:30:00,,,0
H-D,88,15,H,D,09:00:00,10:30:00,,,0
F-D,89,15,F,D,09:00:00,10:30:00,,,0
F-D,90,20,F,D,11:00:00,11:30:00,,,0
G-H-D,91,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,92,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,93,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,94,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,95,42,K,D,09:20:00,10:00:00,,,0
M-N-D,96,28,M,D,09:25:00,10:30:00,,,0
H-D,97,15,H,D,10:00:00,10:30:00,,,0
H-D,98,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,99,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,100,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,101,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,102,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,103,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,104,10,S,D,08:00:00,09:30:00,,,0
R-D,105,10,R,D,14:00:00,15:30:00,,,0
J-D,106,10,J,D,14:00:00,15:30:00,,,0
K-D,107,10,K,D,14:00:00,15:30:00,,,0
J-D,108,10,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,109,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,110,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,111,50,S,D,08:30:00,12:30:00,,,0
C-D,112,7,C,D,13:00:00,14:00:00,,,0
B-C-D,113,22,B,D,10:00:00,11:00:00,,,0
B-C-D,114,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,115,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,116,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,117,20,A,D,09:30:00,12:40:00,,,0
E-F-D,118,25,E,D,09:00:00,10:30:00,,,0
H-D,119,15,H,D,09:00:00,10:30:00,,,0
H-D,120,15,H,D,09:00:00,10:30:00,,,0
F-D,121,15,F,D,09:00:00,10:30:00,,,0
F-D,122,20,F,D,11:00:00,11:30:00,,,0
G-H-D,123,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,124,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,125,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,126,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,127,42,K,D,09:20:00,10:00:00,,,0
M-N-D,128,28,M,D,09:25:00,10:30:00,,,0
H-D,129,15,H,D,10:00:00,10:30:00,,,0
H-D,130,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,131,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,132,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,133,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,134,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,135,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,136,10,S,D,08:00:00,09:30:00,,,0
R-D,137,10,R,D,14:00:00,15:30:00,,,0
J-D,138,10,J,D,14:00:00,15:30:00,,,0
K-D,139,43,K,D,14:00:00,15:30:00,,,0
J-D,140,55,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,141,59,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,142,97,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,143,44,S,D,08:30:00,12:30:00,,,0
C-D,144,33,C,D,13:00:00,14:00:00,,,0
B-C-D,145,41,B,D,10:00:00,11:00:00,,,0
B-C-D,146,11,B,D,12:00:00,12:30:00,,,0
A-B-C-D,147,97,A,D,09:30:00,12:00:00,,,0
A-B-C-D,148,72,A,D,10:00:00,12:00:00,,,0
A-B-C-D,149,77,A,D,09:30:00,12:40:00,,,0
E-F-D,150,91,E,D,09:00:00,10:30:00,,,0
H-D,151,78,H,D,09:00:00,10:30:00,,,0
H-D,152,62,H,D,09:00:00,10:30:00,,,0
F-D,153,58,F,D,09:00:00,10:30:00,,,0
F-D,154,70,F,D,11:00:00,11:30:00,,,0
G-H-D,155,78,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,156,90,J,D,08:00:00,09:00:00,,,0
L-M-N-D,157,40,L,D,08:20:00,09:00:00,,,0
